rental_id,parking_spot_id,user_id,created,starts,ends,price,status,rental_segment,event_id,device
93,3563,2731835,2019-06-09 12:51:15,2019-06-09 15:00:00,2019-06-09 22:00:00,23,success,Weekend Day,,Desktop Web
1117,4954,7229213,2020-06-28 14:43:10,2020-06-28 15:30:00,2020-06-28 21:00:00,9.5,success,Weekend Day,,iOS
2141,4954,72369,2019-01-03 21:24:59,2019-01-03 22:30:00,2019-01-04 8:30:00,11,success,Weekday PM,,Desktop Web
589,1464,5904825,2020-07-04 23:00:34,2020-07-04 22:30:00,2020-07-05 10:30:00,8.5,success,Weekend Day,,iOS
1613,4954,1299846,2019-06-20 22:47:13,2019-06-20 23:00:00,2019-06-21 8:00:00,11,refund,Weekday PM,,Android
2637,197,305684,2020-02-07 13:34:37,2020-02-07 15:30:00,2020-02-07 21:30:00,18.5,success,Commuter,,iOS
279,1106,5879599,2019-08-04 1:26:59,2019-08-04 1:00:00,2019-08-04 4:00:00,9.99,success,Weekend Day,,Mobile Web
1303,1874,1800740,2018-04-21 10:03:28,2018-04-21 10:30:00,2018-04-21 22:30:00,12,success,Weekend Day,,Android
2327,129,4032138,2019-02-10 18:40:03,2019-02-10 18:30:00,2019-02-11 5:30:00,8,success,Weekend Day,,iOS
496,3258,5057034,2019-08-22 13:25:38,2019-08-22 13:00:00,2019-08-22 23:00:00,9,success,Commuter,,iOS
1520,2036,6732908,2019-12-20 4:25:49,2019-12-20 22:00:00,2019-12-21 2:00:00,5,success,Weekday PM,,iOS
2544,16,4103581,2020-11-07 15:43:17,2020-11-07 15:30:00,2020-11-07 22:00:00,12.5,success,Weekend Day,,iOS
806,2538,6490879,2019-11-12 16:48:22,2019-11-15 18:00:00,2019-11-16 18:00:00,28,failed,Weekday PM,,iOS
1830,616,2841327,2018-09-03 23:45:42,2018-09-04 13:30:00,2018-09-05 0:00:00,12,success,Commuter,,iOS
2854,3539,145389,2020-12-03 16:21:54,2020-12-03 16:30:00,2020-12-04 0:00:00,23.5,success,Commuter,,iOS
682,4954,6021865,2020-08-11 16:03:04,2020-08-11 17:00:00,2020-08-12 5:00:00,12.5,success,Weekday PM,,iOS
1706,3724,5097765,2020-02-25 16:53:26,2020-02-26 1:00:00,2020-02-26 8:00:00,6.5,success,Weekday PM,,iOS
2730,919,3974595,2018-08-24 5:21:16,2018-08-24 11:30:00,2018-08-28 2:30:00,46.3,success,Airport,,Mobile Web
651,97,4283352,2018-10-21 20:04:12,2018-10-21 20:30:00,2018-10-22 5:00:00,16,success,Weekend Day,,iOS
1675,4892,3126474,2019-12-24 19:20:34,2019-12-24 19:30:00,2019-12-25 3:30:00,16,success,Weekday PM,,Android
2699,73,5470522,2019-10-19 1:23:45,2019-10-19 11:00:00,2019-10-20 11:00:00,25,success,Weekend Day,,Android
217,4415,1977901,2019-05-05 11:56:38,2019-05-05 22:05:00,2019-05-06 10:05:00,29,success,Event,259976,iOS
1241,2005,3161954,2019-03-04 13:37:26,2019-03-04 14:00:00,2019-03-05 1:00:00,15,success,Commuter,,iOS
2265,4415,766643,2018-12-22 1:11:54,2018-12-22 1:00:00,2018-12-22 8:00:00,6,success,Weekday PM,,iOS
434,3952,4154618,2019-09-12 14:31:02,2019-10-01 10:00:00,2019-10-04 6:00:00,39,refund,Airport,,iOS
1458,2790,581741,2019-05-10 15:08:15,2019-05-10 16:00:00,2019-05-11 4:00:00,20,success,Commuter,,iOS
2482,6012,187528,2018-04-03 19:54:36,2018-04-03 20:00:00,2018-04-04 20:00:00,30,success,Weekday PM,,iOS
744,1989,7350031,2020-07-26 1:03:59,2020-07-26 1:03:00,2020-07-26 6:00:00,5.5,refund,Weekend Day,,iOS
1768,3208,3124502,2020-08-01 18:28:57,2020-08-02 0:00:00,2020-08-02 11:00:00,12.5,failed,Weekend Day,,iOS
2792,4447,1607565,2019-05-16 11:47:02,2019-05-16 14:00:00,2019-05-17 2:00:00,22,success,Commuter,,iOS
713,1943,4123017,2018-09-22 0:36:29,2018-09-22 1:00:00,2018-09-22 5:00:00,5,success,Weekday PM,,iOS
1737,4363,2350617,2019-01-18 22:16:12,2019-01-19 0:00:00,2019-01-20 0:00:00,22,success,Weekday PM,,iOS
558,5396,1827198,2018-03-15 11:43:52,2018-03-15 12:00:00,2018-03-16 0:00:00,14,success,Commuter,,iOS
1582,4892,5708109,2019-07-10 22:21:34,2019-07-11 22:30:00,2019-07-12 3:30:00,18,failed,Weekday PM,,iOS
2606,4415,3951242,2019-03-03 12:37:25,2019-03-03 12:30:00,2019-03-04 0:30:00,10,success,Weekend Day,,iOS
527,4701,6553041,2020-01-12 15:54:39,2020-01-12 16:00:00,2020-01-12 18:00:00,11,success,Weekend Day,,iOS
1551,1106,1597178,2018-05-29 21:18:54,2018-05-29 22:00:00,2018-05-30 9:00:00,10,success,Weekday PM,,iOS
2575,4988,1027091,2019-06-12 14:09:34,2019-06-12 14:00:00,2019-06-13 2:00:00,19,success,Commuter,,iOS
620,4892,3078839,2019-07-12 5:20:09,2019-07-12 17:00:00,2019-07-12 22:00:00,12.75,success,Event,307541,Mobile Web
1644,2005,1953876,2018-07-14 4:08:43,2018-07-14 4:00:00,2018-07-14 7:00:00,13,success,Weekday PM,,Android
2668,3388,4520594,2020-08-22 13:55:05,2020-08-22 14:30:00,2020-08-22 18:30:00,8.5,success,Weekend Day,,iOS
433,297,7262872,2020-06-14 21:25:36,2020-06-14 21:00:00,2020-06-15 3:00:00,7.5,failed,Weekend Day,,iOS
1457,1106,1827198,2020-06-24 3:32:17,2020-06-24 11:30:00,2020-06-25 0:30:00,10.49,success,Commuter,,iOS
2481,1106,1827198,2019-11-07 12:15:51,2019-11-07 12:00:00,2019-11-08 1:00:00,14,success,Commuter,,iOS
929,1151,3090348,2019-03-03 1:59:12,2019-03-04 23:00:00,2019-03-05 5:00:00,10,success,Event,278573,iOS
1953,4892,1138659,2019-12-22 21:48:32,2019-12-22 23:00:00,2019-12-23 7:00:00,15,success,Event,295841,iOS
2977,1986,934794,2019-10-25 23:48:25,2019-10-25 22:00:00,2019-10-26 6:00:00,20,success,Event,300292,iOS
340,4988,698270,2019-07-16 1:00:20,2019-07-21 14:00:00,2019-07-22 0:00:00,12,success,Weekend Day,,iOS
1364,1040,5166236,2019-05-18 18:17:14,2019-05-18 18:30:00,2019-05-19 4:30:00,36.46,success,Event,285064,iOS
2388,566,2813918,2019-09-30 21:02:40,2019-10-13 16:00:00,2019-10-23 3:00:00,135,success,Airport,,iOS
1023,2094,3339889,2018-09-28 19:26:18,2018-09-28 20:30:00,2018-09-29 8:30:00,9,success,Weekday PM,,iOS
2047,566,74482,2019-07-31 10:32:47,2019-07-31 11:00:00,2019-08-02 4:00:00,27,success,Airport,,iOS
3071,2556,2156199,2019-07-27 16:23:01,2019-07-28 14:00:00,2019-07-29 5:00:00,15,success,Weekend Day,,iOS
836,235,1848658,2019-04-26 13:53:57,2019-04-26 14:00:00,2019-04-26 22:00:00,22,success,Commuter,,iOS
1860,566,3129910,2018-05-24 16:49:44,2018-07-01 11:30:00,2018-07-07 11:30:00,75,success,Airport,,iOS
154,3794,1764962,2018-03-08 14:07:35,2018-03-08 19:00:00,2018-03-09 1:00:00,13,success,Weekday PM,,iOS
1178,701,1926878,2019-06-17 15:18:40,2019-06-17 15:30:00,2019-06-17 23:30:00,10,success,Commuter,,iOS
2202,5616,1161406,2019-02-03 18:24:15,2019-02-03 18:00:00,2019-02-04 2:00:00,15,success,Weekend Day,,Android
92,2863,7594286,2020-10-17 20:45:48,2020-10-17 20:30:00,2020-10-17 21:30:00,3.5,success,Weekend Day,,Android
1116,2556,73583,2019-02-10 15:23:43,2019-02-10 16:00:00,2019-02-11 1:00:00,12,success,Weekend Day,,iOS
2140,386,1826565,2020-01-29 19:09:27,2020-01-29 22:00:00,2020-01-30 1:00:00,9.5,success,Weekday PM,,Android
898,4892,2651791,2019-10-12 16:55:52,2019-10-12 16:30:00,2019-10-12 21:30:00,14,success,Weekend Day,,iOS
1922,3258,5057034,2019-10-21 13:04:04,2019-10-21 13:00:00,2019-10-21 23:00:00,7,success,Commuter,,iOS
2946,4447,5952956,2019-10-02 20:55:29,2019-10-02 21:00:00,2019-10-03 5:00:00,13,success,Weekday PM,,iOS
371,4008,1671746,2018-02-24 21:23:21,2018-02-24 21:30:00,2018-02-25 21:30:00,35,success,Weekend Day,,iOS
1395,1635,197626,2019-09-14 5:39:47,2019-09-14 13:00:00,2019-09-14 23:00:00,19,success,Weekend Day,,iOS
2419,262,4928402,2019-10-17 21:44:29,2019-10-19 1:00:00,2019-10-19 5:00:00,18,success,Weekday PM,,iOS
743,839,7621958,2020-11-14 14:49:53,2020-11-14 15:30:00,2020-11-14 23:30:00,14.25,success,Weekend Day,,Android
1767,327,5424309,2019-05-29 18:06:33,2019-05-31 21:00:00,2019-06-05 14:00:00,70,success,Airport,,Desktop Web
2791,2005,1130568,2019-05-26 22:40:55,2019-05-26 22:30:00,2019-05-27 1:30:00,12,success,Weekend Day,,iOS
278,5086,2493369,2020-01-19 16:02:11,2020-01-19 16:00:00,2020-01-19 19:00:00,15.5,success,Weekend Day,,iOS
1302,1846,812311,2019-08-07 15:26:41,2019-08-07 15:30:00,2019-08-08 1:00:00,17,success,Commuter,,iOS
2326,5848,3892684,2019-09-28 18:00:04,2019-09-28 21:30:00,2019-09-29 21:30:00,8,success,Weekend Day,,Mobile Web
216,262,985033,2019-08-16 22:33:18,2019-08-16 22:30:00,2019-08-17 4:30:00,18,success,Weekday PM,,iOS
1240,458,7036724,2020-02-14 5:06:43,2020-02-14 5:00:00,2020-02-14 14:00:00,14.5,success,Weekday PM,,iOS
2264,915,3033819,2018-02-24 18:52:12,2018-06-06 23:00:00,2018-06-07 5:00:00,22,success,Event,203125,Desktop Web
123,202,4447755,2020-02-22 13:55:28,2020-02-22 14:30:00,2020-02-23 2:30:00,13.5,success,Weekend Day,,iOS
1147,1934,5470946,2020-01-16 17:27:57,2020-01-16 17:00:00,2020-01-17 5:00:00,19,success,Commuter,,iOS
2171,3346,2375036,2019-07-07 1:11:33,2019-07-07 1:30:00,2019-07-07 5:00:00,8,success,Weekend Day,,Android
992,3539,126292,2020-02-29 23:29:31,2020-02-29 23:30:00,2020-03-01 5:30:00,18.5,success,Event,284012,iOS
2016,3637,4704272,2019-01-18 23:02:56,2019-01-18 23:30:00,2019-01-19 4:30:00,12,success,Weekday PM,,iOS
309,4988,173631,2019-02-17 19:00:48,2019-02-17 19:30:00,2019-02-18 5:30:00,15,refund,Weekend Day,,iOS
1333,770,610495,2020-06-04 13:08:11,2020-06-05 19:30:00,2020-06-06 5:00:00,5.5,refund,Weekday PM,,iOS
2357,2556,3189430,2020-02-12 13:59:43,2020-02-12 14:30:00,2020-02-13 2:30:00,15.5,failed,Commuter,,iOS
805,3258,5057034,2019-11-01 12:53:50,2019-11-01 13:00:00,2019-11-01 23:00:00,7,success,Commuter,,iOS
1829,5545,1407648,2019-09-10 17:29:37,2019-09-10 18:30:00,2019-09-11 2:30:00,15,success,Weekday PM,,iOS
2853,4963,2110386,2020-01-04 23:01:55,2020-01-04 23:00:00,2020-01-05 11:00:00,5,success,Weekend Day,,Android
867,839,269954,2018-06-20 21:41:04,2018-06-20 21:30:00,2018-06-21 7:00:00,16,success,Weekday PM,,iOS
1891,1612,2474641,2018-02-10 5:24:59,2018-02-10 15:30:00,2018-02-11 15:30:00,15,success,Weekend Day,,Android
2915,829,1422177,2018-03-11 0:09:29,2018-03-11 0:30:00,2018-03-12 0:30:00,10,success,Weekend Day,,iOS
30,1106,1827198,2020-02-06 20:27:28,2020-02-12 13:00:00,2020-02-13 1:30:00,15.5,success,Commuter,,iOS
1054,1986,6206730,2019-09-26 23:19:45,2019-09-26 22:00:00,2019-09-27 6:00:00,20,success,Event,,Mobile Web
2078,4988,3021245,2018-04-18 12:42:19,2018-04-18 13:00:00,2018-04-19 1:00:00,18.7,success,Commuter,,iOS
3102,4954,3991602,2018-08-26 20:41:32,2018-08-31 15:00:00,2018-09-01 1:00:00,11,refund,Commuter,,Desktop Web
61,3273,5928761,2020-06-12 21:05:41,2020-06-13 16:00:00,2020-06-14 4:00:00,18.5,success,Weekend Day,,Android
1085,458,1294979,2018-09-28 21:36:07,2018-09-28 23:30:00,2018-09-29 11:29:00,15,success,Weekday PM,,Desktop Web
2109,919,4898378,2019-05-23 3:48:07,2019-05-23 10:00:00,2019-05-30 0:00:00,140.15,success,Airport,,Android
247,701,3859694,2020-02-20 18:17:43,2020-02-20 19:00:00,2020-02-21 3:00:00,14.5,success,Weekday PM,,iOS
1271,77,2201817,2019-12-22 17:53:00,2019-12-22 18:30:00,2019-12-23 6:30:00,21,success,Weekend Day,,iOS
2295,770,4136610,2018-12-05 11:37:19,2018-12-05 11:30:00,2018-12-06 0:00:00,8,success,Commuter,,Android
557,4892,3970838,2019-07-11 14:03:08,2019-07-14 13:00:00,2019-07-15 13:00:00,21.25,success,Event,307543,Android
1581,3637,3665793,2018-09-07 4:34:14,2018-09-07 16:00:00,2018-09-08 16:00:00,25,success,Commuter,,Desktop Web
2605,683,6889210,2020-01-12 17:19:46,2020-01-12 17:00:00,2020-01-12 23:00:00,14,success,Weekend Day,,Mobile Web
464,2163,5454552,2019-06-20 5:27:58,2019-06-20 8:30:00,2019-06-22 6:30:00,25.6,success,Airport,,Mobile Web
1488,2089,5593674,2020-02-04 16:06:11,2020-02-05 13:00:00,2020-02-06 5:00:00,20,success,Event,310969,iOS
2512,5848,917939,2019-09-13 20:05:00,2019-09-13 20:00:00,2019-09-14 13:00:00,8,success,Weekday PM,,iOS
774,2089,3122387,2019-10-26 19:30:44,2019-10-26 22:00:00,2019-10-27 4:00:00,25,success,Event,323861,iOS
1798,4954,1161724,2020-01-12 22:56:26,2020-01-12 23:00:00,2020-01-13 16:00:00,22,success,Weekend Day,,iOS
2822,3704,5152418,2019-07-26 20:56:19,2019-07-26 21:30:00,2019-07-27 4:00:00,15,success,Event,,iOS
650,1986,5118831,2019-11-12 23:38:05,2019-11-13 16:30:00,2019-11-13 23:30:00,20,success,Event,294003,iOS
1674,2538,5564788,2020-03-13 1:18:34,2020-03-13 2:00:00,2020-03-13 5:00:00,14.5,success,Weekday PM,,iOS
2698,74,342271,2020-02-13 18:40:56,2020-02-14 1:00:00,2020-02-14 4:00:00,4.5,success,Weekday PM,,Desktop Web
619,348,5045286,2019-08-11 10:55:00,2019-08-11 11:30:00,2019-08-11 23:30:00,12,success,Weekend Day,,Android
1643,4394,5002323,2020-10-10 19:09:40,2020-10-10 19:08:00,2020-10-11 7:08:00,10.5,success,Weekend Day,,iOS
2667,1106,1827198,2020-09-04 1:57:06,2020-09-04 12:30:00,2020-09-05 0:30:00,10.49,success,Commuter,,iOS
185,3925,2527629,2020-09-04 4:16:46,2020-09-04 22:00:00,2020-09-08 22:00:00,44.5,success,Airport,,iOS
1209,5266,3580942,2018-11-15 20:02:50,2018-11-16 0:30:00,2018-11-16 6:00:00,10,success,Weekday PM,,iOS
2233,839,4838842,2019-06-21 1:58:06,2019-06-23 16:00:00,2019-06-24 4:00:00,15,success,Event,265000,Desktop Web
913,3952,5285910,2019-05-05 21:28:59,2019-05-05 22:00:00,2019-05-14 1:00:00,117,success,Airport,,Mobile Web
1937,4417,4441241,2018-11-23 22:56:13,2018-11-23 23:00:00,2018-11-24 2:00:00,15,success,Weekday PM,,iOS
2961,3497,2358528,2019-09-11 19:59:36,2019-09-11 22:30:00,2019-09-12 7:00:00,8.5,success,Weekday PM,,iOS
385,3258,5057034,2019-08-21 13:08:53,2019-08-21 13:00:00,2019-08-22 1:00:00,10,success,Commuter,,iOS
1409,2317,322300,2018-06-14 14:05:13,2018-06-14 15:00:00,2018-06-15 3:00:00,12,success,Commuter,,iOS
2433,1927,6577464,2019-11-27 20:24:19,2019-11-27 20:30:00,2019-11-28 20:30:00,25,success,Weekday PM,,iOS
292,240,650645,2020-07-18 11:19:16,2020-07-18 11:30:00,2020-07-18 23:30:00,10.5,success,Weekend Day,,iOS
1316,3146,173954,2019-06-24 23:20:25,2019-06-24 22:00:00,2019-06-25 4:00:00,15,failed,Event,292325,Android
2340,2379,1610484,2020-01-30 2:12:27,2020-01-30 2:00:00,2020-01-31 2:00:00,28.5,success,Weekday PM,,Android
354,1106,1827198,2019-12-17 13:07:59,2019-12-17 13:00:00,2019-12-18 1:00:00,14,success,Commuter,,iOS
1378,348,1288818,2018-11-03 0:41:47,2018-11-03 11:30:00,2018-11-03 19:30:00,9,success,Weekend Day,,iOS
2402,5726,5329545,2019-06-29 21:56:49,2019-06-29 22:30:00,2019-06-30 10:30:00,15,success,Weekend Day,,iOS
199,919,929558,2019-04-16 2:32:24,2019-04-16 23:00:00,2019-04-20 23:00:00,51.8,success,Airport,,Desktop Web
1223,616,984005,2020-02-11 23:49:11,2020-02-12 0:00:00,2020-02-12 6:00:00,9.5,success,Event,355075,Android
2247,4892,557691,2019-06-06 22:22:46,2019-06-09 18:00:00,2019-06-10 5:00:00,12.5,success,Weekend Day,,iOS
820,5616,5892772,2019-08-10 21:01:31,2019-08-11 16:30:00,2019-08-12 1:00:00,15,success,Weekend Day,,Mobile Web
1844,3369,3021902,2019-09-01 14:44:43,2019-09-06 9:00:00,2019-09-09 1:00:00,33,success,Airport,,iOS
2868,1350,1232307,2019-12-24 18:28:02,2019-12-24 18:20:00,2019-12-25 6:20:00,18,success,Weekday PM,,iOS
479,2005,294692,2019-08-20 22:29:32,2019-08-20 22:30:00,2019-08-21 1:30:00,10,success,Weekday PM,,iOS
1503,3478,1532391,2019-08-30 13:26:34,2019-08-30 20:30:00,2019-08-31 4:30:00,9,success,Weekday PM,,iOS
2527,77,2277843,2020-01-25 21:14:59,2020-01-25 21:00:00,2020-01-26 0:00:00,13.5,success,Weekend Day,,iOS
261,1927,7000871,2020-02-05 21:34:21,2020-02-05 22:00:00,2020-02-06 1:00:00,13.5,success,Weekday PM,,iOS
1285,4415,1186342,2020-05-14 13:22:00,2020-05-14 20:00:00,2020-05-15 20:00:00,20.5,success,Weekday PM,,iOS
2309,1106,1827198,2020-06-05 3:11:38,2020-06-05 12:00:00,2020-06-06 0:30:00,10.49,success,Commuter,,iOS
323,2158,1008917,2019-07-26 10:15:06,2019-07-26 12:00:00,2019-07-26 22:00:00,18,success,Commuter,,iOS
1347,5070,3126474,2020-06-24 12:33:33,2020-06-24 14:30:00,2020-06-24 22:30:00,14.5,success,Commuter,,iOS
2371,6405,1127221,2019-07-02 10:52:06,2019-07-02 12:00:00,2019-07-03 0:00:00,15,success,Commuter,,iOS
634,829,1697132,2019-05-21 11:21:59,2019-05-21 11:30:00,2019-05-21 21:31:00,17,success,Commuter,,iOS
1658,3369,6606715,2020-11-25 13:37:45,2020-11-25 13:00:00,2020-12-01 19:30:00,77.5,failed,Airport,,iOS
2682,235,491633,2018-05-07 13:59:17,2018-05-07 14:30:00,2018-05-07 22:30:00,20,success,Commuter,,Android
230,1576,558901,2019-03-09 17:53:59,2019-03-10 17:00:00,2019-03-11 5:00:00,20,refund,Event,250730,Android
1254,2538,7380487,2020-08-30 18:00:09,2020-08-30 17:30:00,2020-08-30 20:30:00,14.5,success,Weekend Day,,Android
2278,4047,5893539,2020-10-31 0:37:57,2020-10-31 0:30:00,2020-10-31 3:30:00,4.5,refund,Weekday PM,,iOS
13,3178,4064664,2019-12-23 23:44:57,2019-12-23 23:30:00,2019-12-24 5:30:00,9,success,Event,310959,iOS
1037,4892,2864483,2019-11-01 3:50:51,2019-11-01 23:00:00,2019-11-02 5:00:00,16,success,Event,343726,Android
2061,423,2474641,2019-12-07 5:32:40,2019-12-07 21:00:00,2019-12-08 21:00:00,30,success,Weekend Day,,Android
3085,5545,59458,2019-03-08 0:51:32,2019-03-31 13:00:00,2019-04-01 1:00:00,13,success,Weekend Day,,Desktop Web
944,1927,6844146,2020-01-03 18:58:22,2020-01-03 19:00:00,2020-01-04 5:00:00,17,success,Weekday PM,,Android
1968,3687,173606,2019-10-19 22:56:43,2019-10-20 3:00:00,2019-10-21 3:00:00,21,success,Weekend Day,,iOS
106,826,7531642,2020-09-26 21:08:07,2020-09-26 20:30:00,2020-09-27 8:30:00,15.5,success,Weekend Day,,Mobile Web
1130,839,2110386,2020-01-04 19:22:03,2020-01-04 19:30:00,2020-01-05 5:59:00,16,success,Weekend Day,,Android
2154,79,2819595,2018-01-01 1:01:33,2018-01-01 2:00:00,2018-01-01 11:00:00,9,success,Weekend Day,,Android
75,3369,4724841,2019-01-15 16:58:03,2019-01-17 20:00:00,2019-01-22 1:00:00,50,success,Airport,,Desktop Web
1099,4447,2710834,2019-08-12 21:16:16,2019-08-13 21:30:00,2019-08-14 5:00:00,13,success,Weekday PM,,iOS
2123,202,2131324,2019-12-27 17:52:53,2019-12-28 0:30:00,2019-12-28 8:00:00,13,failed,Weekday PM,,iOS
572,252,351887,2019-05-21 15:16:53,2019-05-21 16:00:00,2019-05-22 0:00:00,16,success,Commuter,,iOS
1596,5997,7269292,2020-10-02 6:26:47,2020-10-02 9:30:00,2020-10-04 23:00:00,44,success,Airport,,Mobile Web
2620,642,2395556,2020-07-19 17:50:03,2020-07-19 18:30:00,2020-07-20 5:00:00,9.5,success,Weekend Day,,iOS
851,1986,266092,2020-03-15 17:02:57,2020-03-15 17:30:00,2020-03-15 19:30:00,14.5,success,Weekend Day,,iOS
1875,5396,1019496,2019-12-28 22:18:12,2019-12-28 23:00:00,2019-12-29 5:00:00,20,success,Weekend Day,,iOS
2899,4000,7029115,2020-02-25 1:30:42,2020-02-28 21:00:00,2020-02-29 6:00:00,22.5,success,Event,358888,iOS
168,2875,64240,2018-11-08 23:55:24,2018-11-08 23:30:00,2018-11-09 5:30:00,20,success,Event,229640,iOS
1192,6085,495867,2019-03-28 14:24:20,2019-03-31 16:00:00,2019-04-01 0:00:00,12,success,Weekend Day,,iOS
2216,5660,3819086,2019-11-12 13:44:36,2019-11-12 22:00:00,2019-11-13 4:00:00,12,success,Weekday PM,,iOS
137,255,5551829,2019-06-18 15:03:12,2019-06-20 16:00:00,2019-06-21 4:05:00,23,success,Event,261397,iOS
1161,6032,5741733,2019-12-11 20:30:22,2019-12-12 17:30:00,2019-12-13 1:30:00,15,success,Commuter,,iOS
2185,2005,812962,2019-02-05 20:22:14,2019-02-07 19:00:00,2019-02-08 3:00:00,16,success,Weekday PM,,iOS
1006,1986,4410400,2019-07-06 19:36:29,2019-07-06 20:00:00,2019-07-06 23:00:00,10,success,Weekend Day,,iOS
2030,5070,3126474,2020-09-30 13:03:53,2020-09-30 14:00:00,2020-09-30 22:00:00,15.5,success,Commuter,,iOS
975,5562,6381745,2020-01-04 3:48:34,2020-01-04 11:00:00,2020-01-05 1:00:00,10,success,Weekend Day,,Android
1999,624,940689,2019-05-25 18:43:54,2019-05-25 18:30:00,2019-05-26 18:30:00,18,success,Weekend Day,,Mobile Web
758,826,2493114,2020-02-15 1:25:44,2020-02-15 14:30:00,2020-02-15 22:30:00,17.5,success,Weekend Day,,iOS
1782,5580,7626992,2020-10-30 21:08:55,2020-10-31 10:00:00,2020-11-03 5:00:00,18.35,success,Airport,,Desktop Web
44,2036,4778371,2019-01-28 2:19:46,2019-03-23 21:30:00,2019-03-24 5:00:00,10,success,Weekend Day,,Desktop Web
1068,1106,1827198,2019-11-14 12:43:39,2019-11-14 13:00:00,2019-11-15 1:00:00,14,success,Commuter,,iOS
2092,6083,7595170,2020-10-18 0:56:35,2020-10-18 1:00:00,2020-10-19 1:00:00,20.5,success,Weekend Day,,iOS
696,4988,1100857,2019-09-22 19:34:51,2019-09-22 19:30:00,2019-09-23 7:00:00,19,success,Weekend Day,,iOS
1720,392,589435,2018-02-10 22:56:03,2018-02-10 22:30:00,2018-02-11 2:30:00,7,success,Weekend Day,,Android
2744,616,5066294,2019-11-02 17:29:46,2019-11-02 17:00:00,2019-11-03 5:00:00,9,success,Weekend Day,,Mobile Web
603,1104,651265,2019-03-16 15:52:22,2019-03-16 16:00:00,2019-03-17 4:00:00,14,success,Weekend Day,,iOS
1627,1439,1664868,2020-11-07 21:57:52,2020-11-07 22:00:00,2020-11-08 22:00:00,20.5,success,Weekend Day,,iOS
2651,5596,7222563,2020-06-10 22:48:44,2020-06-11 0:30:00,2020-06-12 0:30:00,19.5,failed,Weekday PM,,Android
448,826,523700,2018-08-09 0:32:19,2018-08-09 0:30:00,2018-08-09 8:00:00,19,success,Weekday PM,,iOS
1472,4576,516733,2018-08-22 14:52:19,2018-08-22 14:30:00,2018-08-22 22:30:00,12,success,Commuter,,iOS
2496,3366,1514797,2020-08-22 11:40:24,2020-08-22 11:30:00,2020-08-22 23:30:00,7.5,success,Weekend Day,,iOS
2031,3844,7469279,2020-10-17 12:42:59,2020-10-17 18:00:00,2020-10-17 21:00:00,5.5,success,Weekend Day,,Android
76,2009,2474641,2020-08-14 4:52:36,2020-08-14 13:00:00,2020-08-15 0:00:00,13.5,success,Commuter,,Android
1100,4954,414675,2018-10-17 0:28:51,2018-10-17 10:30:00,2018-10-18 0:30:00,11,success,Commuter,,Android
2124,2776,1561487,2019-05-14 17:58:40,2019-05-14 18:00:00,2019-05-15 2:00:00,12,success,Weekday PM,,iOS
790,5601,3368986,2020-02-28 14:38:08,2020-02-28 14:00:00,2020-02-29 5:00:00,25.5,success,Event,362890,iOS
1814,1170,4421863,2018-11-18 4:43:30,2018-11-18 4:30:00,2018-11-18 7:30:00,7,success,Weekend Day,,Android
728,3903,3932439,2018-08-16 16:31:51,2018-08-20 20:00:00,2018-08-21 8:00:00,6,success,Airport,,Desktop Web
1752,5630,296541,2019-10-09 2:02:56,2019-10-13 12:00:00,2019-10-13 20:00:00,10,success,Weekend Day,,iOS
2776,5460,174944,2018-07-12 20:30:32,2018-07-13 0:00:00,2018-07-17 0:00:00,44,success,Airport,,Android
635,4732,6117098,2019-09-12 0:01:11,2019-09-12 11:00:00,2019-09-13 2:00:00,25,success,Event,,Android
1659,1893,3076354,2019-10-30 21:47:27,2019-10-30 21:30:00,2019-10-31 11:00:00,10,success,Weekday PM,,iOS
2683,3574,1764877,2018-11-08 22:41:11,2018-11-09 0:15:00,2018-11-09 3:15:00,3,failed,Event,242949,iOS
480,4701,3604884,2018-06-19 21:24:28,2018-06-19 21:30:00,2018-06-20 1:30:00,17,success,Weekday PM,,iOS
1504,3661,1453122,2018-10-24 4:52:55,2018-10-24 12:00:00,2018-10-25 0:00:00,17,failed,Commuter,,Android
2528,1106,1827198,2020-04-20 11:52:46,2020-04-20 11:30:00,2020-04-21 0:30:00,10.5,success,Commuter,,iOS
821,1645,6440634,2020-02-10 6:59:06,2020-02-14 13:00:00,2020-02-15 1:00:00,13.5,success,Commuter,,iOS
1845,1663,847845,2020-11-07 21:02:11,2020-11-07 21:30:00,2020-11-08 1:30:00,12.75,success,Weekend Day,,Android
2869,3796,6139360,2020-11-09 16:20:20,2020-11-10 13:00:00,2020-11-11 2:00:00,8.5,success,Commuter,,iOS
542,1663,1173383,2018-10-20 18:39:53,2018-10-20 18:30:00,2018-10-20 19:30:00,10,success,Weekend Day,,iOS
1566,3716,4069819,2018-09-21 15:08:21,2018-09-21 18:00:00,2018-09-22 6:00:00,12,success,Weekday PM,,iOS
2590,6176,458136,2019-10-15 14:21:19,2019-10-16 11:00:00,2019-10-20 18:00:00,40,success,Airport,,iOS
573,5545,33865,2019-01-31 12:48:16,2019-01-31 14:30:00,2019-02-01 0:00:00,17,refund,Commuter,,Android
1597,2378,3665426,2018-08-16 1:34:47,2018-08-16 1:30:00,2018-08-16 4:30:00,5,success,Weekday PM,,Android
2621,4258,1480721,2020-02-01 23:17:47,2020-02-01 23:30:00,2020-02-02 3:30:00,22.5,success,Weekend Day,,iOS
